192.49	2	18
192.49	2	18
192.49	2	18
192.49	2	18
192.49	2	18
192.49	2	18
192.49	2	18
192.49	2	18
192.5	2	18
192.5	2	18
192.5	2	18
192.5	2	18
192.5	2	18
192.5	2	18
192.5	2	18
192.5	2	18
192.5	2	18
192.5	2	18
192.51	2	18
192.51	2	18
192.51	2	18
192.51	2	18
192.51	2	18
192.51	2	18
192.51	2	18
192.51	2	18
192.51	2	18
192.51	2	18
192.52	2	18
192.52	18	2
192.52	18	2
192.52	18	2
192.52	18	2
192.52	18	2
192.52	18	2
192.52	18	2
192.52	18	2
192.52	18	2
192.53	18	2
192.53	18	2
192.53	18	2
192.53	18	2
192.53	18	2
192.53	18	2
192.53	18	2
192.53	10	10
192.53	18	2
192.53	18	2
192.54	18	2
192.54	18	2
192.54	18	2
192.54	18	2
192.54	18	2
192.54	18	2
192.54	18	2
192.54	18	2
192.54	18	2
192.54	18	2
192.55	18	2
192.55	18	2
192.55	18	2
192.55	18	2
192.55	18	2
192.55	18	2
192.55	18	2
192.55	18	2
192.55	18	2
192.55	18	2
192.56	18	2
192.56	18	2
192.56	18	2
192.56	18	2
192.56	18	2
192.56	18	2
192.56	18	2
192.56	18	2
192.56	18	2
192.56	18	2
192.57	18	2
192.57	18	2
192.57	18	2
192.57	18	2
192.57	18	2
192.57	18	2
192.57	10	10
192.57	10	10
192.57	10	10
192.57	10	10
192.58	10	10
192.58	10	10
192.58	10	10
192.58	10	10
192.58	10	10
192.58	10	10
192.58	10	10
192.58	10	10
192.58	10	10
192.58	10	10
192.59	10	10
192.59	10	10
192.59	10	10
192.59	10	10
192.59	10	10
192.59	10	10
192.59	10	10
192.59	10	10
192.59	10	10
192.59	10	10
192.6	10	10
192.6	10	10
192.6	10	10
192.6	10	10
192.6	18	2
192.6	18	2
192.6	18	2
192.6	18	2
192.6	18	2
192.6	18	2
192.61	18	2
192.61	18	2
192.61	18	2
192.61	18	2
192.61	18	2
192.61	18	2
192.61	18	2
192.61	18	2
192.61	18	2
192.61	18	2
192.62	18	2
192.62	2	18
192.62	2	18
192.62	2	18
192.62	2	18
192.62	2	18
192.62	2	18
192.62	2	18
192.62	2	18
192.62	2	18
192.63	2	18
192.63	2	18
192.63	2	18
192.63	2	18
192.63	2	18
192.63	2	18
192.63	2	18
192.63	2	18
192.63	2	18
192.63	2	18
192.63	2	18
192.64	2	18
192.64	2	18
192.64	2	18
192.64	2	18
192.64	2	18
192.64	2	18
192.64	2	18
192.64	18	2
192.64	10	10
192.65	10	10
192.65	10	10
192.65	10	10
192.65	10	10
192.65	10	10
192.65	10	10
192.65	10	10
192.65	10	10
192.65	10	10
192.65	10	10
192.66	10	10
192.66	10	10
192.66	10	10
192.66	10	10
192.66	10	10
192.66	10	10
192.66	10	10
192.66	10	10
192.66	10	10
192.66	10	10
192.66	10	10
192.67	10	10
192.67	10	10
192.67	10	10
192.67	18	2
192.67	18	2
192.67	10	10
192.67	10	10
192.67	10	10
192.67	18	2
192.68	18	2
192.68	18	2
192.68	18	2
192.68	18	2
192.68	18	2
192.68	18	2
192.68	18	2
192.68	18	2
192.68	18	2
192.68	18	2
192.69	18	2
192.69	18	2
192.69	18	2
192.69	18	2
192.69	18	2
192.69	18	2
192.69	18	2
192.69	18	2
192.69	18	2
192.69	18	2
192.69	18	2
192.7	18	2
192.7	18	2
192.7	18	2
192.7	18	2
192.7	18	2
192.7	18	2
192.7	18	2
192.7	18	2
192.7	18	2
192.71	18	2
192.71	18	2
192.71	18	2
192.71	18	2
192.71	18	2
192.71	18	2
192.71	18	2
192.71	18	2
192.71	18	2
192.71	18	2
192.72	18	2
192.72	18	2
192.72	18	2
192.72	18	2
192.72	18	2
192.72	18	2
192.72	18	2
192.72	18	2
192.72	18	2
192.72	18	2
192.72	18	2
192.73	18	2
192.73	18	2
192.73	18	2
192.73	18	2
192.73	18	2
192.73	18	2
192.73	18	2
192.73	10	10
192.73	10	10
192.74	10	10
192.74	10	10
192.74	10	10
192.74	10	10
192.74	10	10
192.74	10	10
192.74	10	10
192.74	10	10
192.74	10	10
192.74	10	10
192.75	10	10
192.75	10	10
192.75	10	10
192.75	10	10
192.75	10	10
192.75	10	10
192.75	10	10
192.75	10	10
192.75	10	10
192.75	10	10
192.76	10	10
192.76	10	10
192.76	10	10
192.76	10	10
192.76	10	10
192.76	10	10
192.76	10	10
192.76	10	10
192.76	10	10
192.76	10	10
192.77	10	10
192.77	10	10
192.77	10	10
192.77	10	10
192.77	10	10
192.77	10	10
192.77	10	10
192.77	10	10
192.77	10	10
192.77	10	10
192.78	10	10
192.78	10	10
192.78	10	10
192.78	10	10
192.78	10	10
192.78	10	10
192.78	10	10
192.78	10	10
192.78	10	10
192.78	10	10
192.79	10	10
192.79	10	10
192.79	10	10
192.79	10	10
192.79	10	10
192.79	10	10
192.79	10	10
192.79	10	10
192.79	10	10
192.79	10	10
192.8	10	10
192.8	10	10
192.8	10	10
192.8	10	10
192.8	10	10
192.8	10	10
192.8	10	10
192.8	10	10
192.8	18	2
192.8	18	2
192.81	18	2
192.81	18	2
192.81	18	2
192.81	18	2
192.81	18	2
192.81	18	2
192.81	18	2
192.81	18	2
192.81	18	2
192.81	18	2
192.82	18	2
192.82	18	2
192.82	18	2
192.82	18	2
192.82	18	2
192.82	18	2
192.82	18	2
192.82	18	2
192.82	18	2
192.82	18	2
192.83	2	18
192.83	2	18
192.83	2	18
192.83	2	18
192.83	2	18
192.83	2	18
192.83	2	18
192.83	2	18
192.83	2	18
192.83	2	18
192.84	2	18
192.84	2	18
192.84	2	18
192.84	2	18
192.84	2	18
192.84	2	18
192.84	2	18
192.84	2	18
192.84	2	18
192.84	2	18
192.85	2	18
192.85	2	18
192.85	2	18
192.85	2	18
192.85	2	18
192.85	2	18
192.85	18	2
192.85	18	2
192.85	18	2
192.85	18	2
192.86	18	2
192.86	18	2
192.86	18	2
192.86	18	2
192.86	18	2
192.86	18	2
192.86	18	2
192.86	18	2
192.86	18	2
192.86	18	2
192.87	18	2
192.87	18	2
192.87	18	2
192.87	18	2
192.87	18	2
192.87	18	2
192.87	18	2
192.87	18	2
192.87	18	2
192.87	18	2
192.88	18	2
192.88	18	2
192.88	18	2
192.88	18	2
192.88	18	2
192.88	18	2
192.88	18	2
192.88	18	2
192.88	18	2
192.88	18	2
192.88	10	10
192.89	10	10
192.89	10	10
192.89	10	10
192.89	10	10
192.89	10	10
192.89	10	10
192.89	10	10
192.89	10	10
192.89	10	10
192.9	10	10
192.9	10	10
192.9	10	10
192.9	10	10
192.9	10	10
192.9	10	10
192.9	10	10
192.9	10	10
192.9	10	10
192.9	10	10
192.91	10	10
192.91	10	10
192.91	10	10
192.91	10	10
192.91	10	10
192.91	10	10
192.91	10	10
192.91	18	2
192.91	18	2
192.91	18	2
192.91	18	2
192.92	18	2
192.92	18	2
192.92	18	2
192.92	18	2
192.92	18	2
192.92	18	2
192.92	18	2
192.92	18	2
192.92	18	2
192.93	18	2
192.93	18	2
192.93	18	2
192.93	18	2
192.93	18	2
192.93	18	2
192.93	18	2
192.93	18	2
192.93	18	2
192.93	18	2
192.94	18	2
192.94	18	2
192.94	18	2
192.94	18	2
192.94	18	2
192.94	18	2
192.94	18	2
192.94	18	2
192.94	18	2
192.94	18	2
192.94	18	2
192.95	18	2
192.95	18	2
192.95	18	2
192.95	18	2
192.95	18	2
192.95	18	2
192.95	18	2
192.95	2	18
192.95	2	18
192.96	2	18
192.96	2	18
192.96	2	18
192.96	2	18
192.96	2	18
192.96	2	18
192.96	2	18
192.96	2	18
192.96	2	18
192.96	2	18
192.97	2	18
192.97	2	18
192.97	2	18
192.97	2	18
192.97	2	18
192.97	2	18
192.97	2	18
192.97	2	18
192.97	2	18
192.97	2	18
192.97	2	18
192.98	2	18
192.98	2	18
192.98	2	18
192.98	2	18
192.98	2	18
192.98	2	18
192.98	2	18
192.98	2	18
192.98	2	18
192.99	2	18
192.99	2	18
192.99	2	18
192.99	2	18
192.99	2	18
192.99	2	18
192.99	2	18
192.99	2	18
192.99	2	18
192.99	2	18
193	2	18
193	2	18
193	2	18
193	2	18
193	2	18
193	2	18
193	2	18
193	2	18
193	2	18
193	2	18
193.01	2	18
193.01	2	18
193.01	2	18
193.01	2	18
193.01	2	18
193.01	2	18
193.01	2	18
193.01	2	18
193.01	2	18
193.01	2	18
193.02	2	18
193.02	2	18
193.02	2	18
193.02	2	18
193.02	2	18
193.02	2	18
193.02	2	18
193.02	2	18
193.02	2	18
193.02	2	18
193.03	2	18
193.03	2	18
193.03	2	18
193.03	2	18
193.03	2	18
193.03	2	18
193.03	2	18
193.03	2	18
193.03	2	18
193.03	2	18
193.04	2	18
193.04	2	18
193.04	2	18
193.04	2	18
193.04	2	18
193.04	2	18
193.04	2	18
193.04	2	18
193.04	2	18
193.04	2	18
193.05	2	18
193.05	2	18
193.05	2	18
193.05	2	18
193.05	2	18
193.05	2	18
193.05	2	18
193.05	2	18
193.05	2	18
193.05	2	18
193.06	2	18
193.06	2	18
193.06	2	18
193.06	2	18
193.06	2	18
193.06	2	18
193.06	2	18
193.06	2	18
193.06	2	18
193.06	2	18
193.07	2	18
193.07	2	18
193.07	2	18
193.07	2	18
193.07	2	18
193.07	2	18
193.07	2	18
193.07	2	18
193.07	2	18
193.07	2	18
193.08	2	18
193.08	2	18
193.08	2	18
193.08	2	18
193.08	2	18
193.08	2	18
193.08	2	18
193.08	2	18
193.08	2	18
193.08	2	18
193.09	2	18
193.09	2	18
193.09	2	18
193.09	2	18
193.09	2	18
193.09	2	18
193.09	2	18
193.09	2	18
193.09	2	18
193.09	2	18
193.1	2	18
193.1	2	18
193.1	2	18
193.1	2	18
193.1	2	18
193.1	2	18
193.1	2	18
193.1	2	18
193.1	2	18
193.1	2	18
193.11	2	18
193.11	2	18
193.11	2	18
193.11	2	18
193.11	2	18
193.11	2	18
193.11	2	18
193.11	2	18
193.11	2	18
193.11	2	18
193.12	2	18
193.12	2	18
193.12	2	18
193.12	2	18
193.12	2	18
193.12	2	18
193.12	2	18
193.12	2	18
193.12	2	18
193.12	2	18
193.13	2	18
193.13	2	18
193.13	2	18
193.13	2	18
193.13	2	18
193.13	2	18
193.13	2	18
193.13	2	18
193.13	2	18
193.13	2	18
193.13	2	18
193.14	2	18
193.14	2	18
193.14	2	18
193.14	2	18
193.14	2	18
193.14	2	18
193.14	2	18
193.14	2	18
193.14	2	18
193.15	2	18
193.15	2	18
193.15	2	18
193.15	2	18
193.15	2	18
193.15	2	18
193.15	2	18
193.15	2	18
193.15	2	18
193.15	18	2
193.16	18	2
193.16	18	2
193.16	18	2
193.16	18	2
193.16	18	2
193.16	18	2
193.16	18	2
193.16	18	2
193.16	18	2
193.16	18	2
193.16	18	2
193.17	18	2
193.17	18	2
193.17	18	2
193.17	18	2
193.17	18	2
193.17	18	2
193.17	18	2
193.17	18	2
193.17	18	2
193.18	18	2
193.18	18	2
193.18	18	2
193.18	18	2
193.18	18	2
193.18	10	10
193.18	10	10
193.18	2	18
193.18	2	18
193.18	2	18
193.19	2	18
193.19	2	18
193.19	2	18
193.19	2	18
193.19	2	18
193.19	2	18
193.19	2	18
193.19	2	18
193.19	2	18
193.19	2	18
193.19	2	18
193.2	2	18
193.2	2	18
193.2	2	18
193.2	2	18
193.2	2	18
193.2	2	18
193.2	2	18
193.2	2	18
193.2	18	2
193.21	18	2
193.21	18	2
193.21	18	2
193.21	18	2
193.21	18	2
193.21	18	2
193.21	18	2
193.21	18	2
193.21	2	18
193.21	2	18
193.22	2	18
193.22	2	18
193.22	2	18
193.22	2	18
193.22	2	18
193.22	2	18
193.22	2	18
193.22	2	18
193.22	2	18
193.22	2	18
193.22	2	18
193.23	2	18
193.23	2	18
193.23	2	18
193.23	2	18
193.23	2	18
193.23	2	18
193.23	2	18
193.23	2	18
193.23	2	18
193.24	2	18
193.24	2	18
193.24	2	18
193.24	2	18
193.24	2	18
193.24	2	18
193.24	2	18
193.24	2	18
193.24	2	18
193.24	2	18
193.25	2	18
193.25	2	18
193.25	2	18
193.25	2	18
193.25	2	18
193.25	2	18
193.25	2	18
193.25	2	18
193.25	2	18
193.25	2	18
193.26	2	18
193.26	2	18
193.26	2	18
193.26	2	18
193.26	2	18
193.26	2	18
193.26	2	18
193.26	2	18
193.26	2	18
193.26	2	18
193.27	2	18
193.27	2	18
193.27	2	18
193.27	2	18
193.27	2	18
193.27	2	18
193.27	2	18
193.27	2	18
193.27	2	18
193.27	2	18
193.28	2	18
193.28	2	18
193.28	2	18
193.28	2	18
193.28	2	18
193.28	2	18
193.28	2	18
193.28	2	18
193.28	2	18
193.28	2	18
193.29	2	18
193.29	2	18
193.29	2	18
193.29	2	18
193.29	2	18
193.29	2	18
193.29	2	18
193.29	2	18
193.29	2	18
193.29	2	18
193.3	2	18
193.3	2	18
193.3	2	18
193.3	2	18
193.3	2	18
193.3	2	18
193.3	2	18
193.3	2	18
193.3	2	18
193.3	2	18
193.31	2	18
193.31	2	18
193.31	2	18
193.31	2	18
193.31	2	18
193.31	2	18
193.31	2	18
193.31	2	18
193.31	2	18
193.31	2	18
193.32	2	18
193.32	2	18
193.32	2	18
193.32	2	18
193.32	2	18
193.32	2	18
193.32	2	18
193.32	2	18
193.32	2	18
193.32	2	18
193.33	2	18
193.33	2	18
193.33	2	18
193.33	2	18
193.33	2	18
193.33	2	18
193.33	2	18
193.33	2	18
193.33	2	18
193.33	2	18
193.34	2	18
193.34	2	18
193.34	2	18
193.34	2	18
193.34	2	18
193.34	2	18
193.34	2	18
193.34	2	18
193.34	2	18
193.34	2	18
193.35	2	18
193.35	2	18
193.35	2	18
193.35	2	18
193.35	2	18
193.35	2	18
193.35	2	18
193.35	2	18
193.35	2	18
193.35	2	18
193.36	2	18
193.36	2	18
193.36	2	18
193.36	2	18
193.36	2	18
193.36	2	18
193.36	2	18
193.36	2	18
193.36	2	18
193.36	2	18
193.37	2	18
193.37	2	18
193.37	2	18
193.37	2	18
193.37	2	18
193.37	2	18
193.37	2	18
193.37	2	18
193.37	2	18
193.37	2	18
193.38	2	18
193.38	2	18
193.38	2	18
193.38	2	18
193.38	2	18
193.38	2	18
193.38	2	18
193.38	2	18
193.38	2	18
193.38	2	18
193.38	2	18
193.39	2	18
193.39	2	18
193.39	2	18
193.39	2	18
193.39	2	18
193.39	2	18
193.39	2	18
193.39	2	18
193.39	2	18
193.4	2	18
193.4	2	18
193.4	2	18
193.4	2	18
193.4	2	18
193.4	2	18
193.4	2	18
193.4	2	18
193.4	2	18
193.4	2	18
193.41	2	18
193.41	2	18
193.41	2	18
193.41	2	18
193.41	2	18
193.41	2	18
193.41	2	18
193.41	2	18
193.41	2	18
193.41	2	18
193.41	2	18
193.42	2	18
193.42	2	18
193.42	2	18
193.42	2	18
193.42	2	18
193.42	2	18
193.42	2	18
193.42	2	18
193.42	2	18
193.43	2	18
193.43	2	18
193.43	2	18
193.43	2	18
193.43	2	18
193.43	2	18
193.43	2	18
193.43	2	18
193.43	2	18
193.43	2	18
193.44	2	18
193.44	2	18
193.44	2	18
193.44	2	18
193.44	2	18
193.44	2	18
193.44	2	18
193.44	2	18
193.44	2	18
193.44	2	18
193.44	2	18
193.45	2	18
193.45	2	18
193.45	2	18
193.45	2	18
193.45	2	18
193.45	2	18
193.45	2	18
193.45	10	10
193.45	10	10
193.46	10	10
193.46	10	10
193.46	10	10
193.46	10	10
193.46	10	10
193.46	10	10
193.46	10	10
193.46	10	10
193.46	10	10
193.46	10	10
193.47	10	10
193.47	10	10
193.47	10	10
193.47	10	10
193.47	10	10
193.47	10	10
193.47	10	10
193.47	10	10
193.47	10	10
193.47	10	10
193.47	10	10
193.48	10	10
193.48	10	10
193.48	10	10
193.48	10	10
193.48	10	10
193.48	10	10
193.48	10	10
193.48	10	10
193.48	10	10
193.49	10	10
193.49	10	10
193.49	10	10
193.49	10	10
193.49	10	10
193.49	10	10
193.49	10	10
193.49	10	10
193.49	10	10
193.49	10	10
193.5	10	10
193.5	10	10
193.5	10	10
193.5	10	10
193.5	10	10
193.5	10	10
193.5	10	10
193.5	10	10
193.5	10	10
193.5	10	10
193.51	10	10
193.51	10	10
193.51	10	10
193.51	10	10
193.51	10	10
193.51	10	10
193.51	10	10
193.51	10	10
193.51	10	10
193.51	10	10
193.52	10	10
193.52	10	10
193.52	10	10
193.52	10	10
193.52	10	10
193.52	10	10
193.52	10	10
193.52	18	2
193.52	18	2
193.52	18	2
193.53	18	2
193.53	2	18
193.53	2	18
193.53	2	18
193.53	2	18
193.53	2	18
193.53	2	18
193.53	2	18
193.53	2	18
193.53	2	18
193.54	2	18
193.54	2	18
193.54	2	18
193.54	2	18
193.54	2	18
193.54	2	18
193.54	2	18
193.54	2	18
193.54	2	18
193.54	2	18
193.55	2	18
193.55	2	18
193.55	2	18
193.55	2	18
193.55	2	18
193.55	2	18
193.55	2	18
193.55	2	18
193.55	2	18
193.55	2	18
193.56	2	18
193.56	2	18
193.56	2	18
193.56	2	18
193.56	2	18
193.56	2	18
193.56	2	18
193.56	2	18
193.56	2	18
193.56	2	18
193.57	2	18
193.57	2	18
193.57	2	18
193.57	2	18
193.57	2	18
193.57	2	18
193.57	2	18
193.57	2	18
193.57	2	18
193.57	2	18
193.58	2	18
193.58	2	18
193.58	2	18
193.58	2	18
193.58	2	18
193.58	2	18
193.58	2	18
193.58	2	18
193.58	2	18
193.58	2	18
193.59	2	18
193.59	18	2
193.59	18	2
193.59	18	2
193.59	18	2
193.59	18	2
193.59	2	18
193.59	2	18
193.59	2	18
193.59	2	18
193.6	2	18
193.6	18	2
193.6	18	2
193.6	18	2
193.6	18	2
193.6	18	2
193.6	18	2
193.6	2	18
193.6	2	18
193.6	2	18
193.61	2	18
193.61	2	18
193.61	2	18
193.61	2	18
193.61	2	18
193.61	2	18
193.61	2	18
193.61	2	18
193.61	2	18
193.61	2	18
193.62	2	18
193.62	2	18
193.62	2	18
193.62	2	18
193.62	2	18
193.62	2	18
193.62	2	18
193.62	2	18
193.62	2	18
193.62	2	18
193.63	2	18
193.63	2	18
193.63	2	18
193.63	2	18
193.63	2	18
193.63	2	18
193.63	2	18
193.63	2	18
193.63	2	18
193.63	2	18
193.63	2	18
193.64	2	18
193.64	2	18
193.64	2	18
193.64	2	18
193.64	2	18
193.64	2	18
193.64	2	18
193.64	2	18
193.64	2	18
193.65	2	18
193.65	2	18
193.65	2	18
193.65	2	18
193.65	2	18
193.65	2	18
193.65	2	18
193.65	2	18
193.65	2	18
193.65	2	18
193.66	2	18
193.66	2	18
193.66	2	18
193.66	2	18
193.66	2	18
193.66	2	18
193.66	2	18
193.66	2	18
193.66	2	18
193.66	2	18
193.66	2	18
193.67	2	18
193.67	2	18
193.67	2	18
193.67	2	18
193.67	2	18
193.67	2	18
193.67	2	18
193.67	2	18
193.67	2	18
193.68	2	18
193.68	2	18
193.68	2	18
193.68	2	18
193.68	2	18
193.68	2	18
193.68	2	18
193.68	2	18
193.68	2	18
193.68	2	18
193.69	2	18
193.69	2	18
193.69	2	18
193.69	2	18
193.69	2	18
193.69	10	10
193.69	10	10
193.69	10	10
193.69	10	10
193.69	10	10
193.69	10	10
193.7	10	10
193.7	10	10
193.7	10	10
193.7	10	10
193.7	10	10
193.7	10	10
193.7	10	10
193.7	10	10
193.7	10	10
193.71	10	10
193.71	10	10
193.71	10	10
193.71	10	10
193.71	10	10
193.71	10	10
193.71	10	10
193.71	10	10
193.71	10	10
193.71	10	10
193.72	10	10
193.72	10	10
193.72	10	10
193.72	10	10
193.72	10	10
193.72	10	10
193.72	10	10
193.72	10	10
193.72	10	10
193.72	10	10
193.72	10	10
193.73	10	10
193.73	10	10
193.73	10	10
193.73	10	10
193.73	10	10
193.73	10	10
193.73	10	10
193.73	10	10
193.73	10	10
193.74	10	10
193.74	10	10
193.74	10	10
193.74	10	10
193.74	10	10
193.74	10	10
193.74	10	10
193.74	10	10
193.74	10	10
193.74	10	10
193.75	10	10
193.75	10	10
193.75	10	10
193.75	10	10
193.75	10	10
193.75	10	10
193.75	10	10
193.75	10	10
193.75	10	10
193.75	10	10
193.76	10	10
193.76	10	10
193.76	10	10
193.76	10	10
193.76	10	10
193.76	10	10
193.76	10	10
193.76	10	10
193.76	10	10
193.76	10	10
193.77	10	10
193.77	10	10
193.77	10	10
193.77	10	10
193.77	10	10
193.77	10	10
193.77	10	10
193.77	10	10
193.77	10	10
193.77	10	10
193.78	10	10
193.78	10	10
193.78	10	10
193.78	10	10
193.78	10	10
193.78	10	10
193.78	18	2
193.78	18	2
193.78	10	10
193.78	10	10
193.79	10	10
193.79	10	10
193.79	10	10
193.79	10	10
193.79	10	10
193.79	10	10
193.79	10	10
193.79	10	10
193.79	10	10
193.79	10	10
193.8	10	10
193.8	10	10
193.8	10	10
193.8	10	10
193.8	10	10
193.8	10	10
193.8	10	10
193.8	10	10
193.8	10	10
193.8	10	10
193.81	10	10
193.81	10	10
193.81	10	10
193.81	10	10
193.81	10	10
193.81	10	10
193.81	10	10
193.81	10	10
193.81	10	10
193.81	10	10
193.82	10	10
193.82	10	10
193.82	10	10
193.82	10	10
193.82	10	10
193.82	10	10
193.82	10	10
193.82	10	10
193.82	10	10
193.82	10	10
193.83	10	10
193.83	10	10
193.83	10	10
193.83	10	10
193.83	10	10
193.83	10	10
193.83	18	2
193.83	18	2
193.83	18	2
193.83	10	10
193.84	10	10
193.84	10	10
193.84	10	10
193.84	10	10
193.84	10	10
193.84	10	10
193.84	10	10
193.84	10	10
193.84	10	10
193.84	10	10
193.85	10	10
193.85	10	10
193.85	10	10
193.85	10	10
193.85	10	10
193.85	10	10
193.85	10	10
193.85	10	10
193.85	10	10
193.85	10	10
193.86	10	10
193.86	10	10
193.86	10	10
193.86	10	10
193.86	10	10
193.86	10	10
193.86	10	10
193.86	10	10
193.86	10	10
193.86	10	10
193.87	10	10
193.87	10	10
193.87	10	10
193.87	10	10
193.87	10	10
193.87	10	10
193.87	10	10
193.87	10	10
193.87	10	10
193.87	10	10
193.88	10	10
193.88	10	10
193.88	10	10
193.88	10	10
193.88	10	10
193.88	10	10
193.88	10	10
193.88	10	10
193.88	10	10
193.88	10	10
193.88	10	10
193.89	10	10
193.89	10	10
193.89	10	10
193.89	10	10
193.89	10	10
193.89	10	10
193.89	10	10
193.89	10	10
193.89	10	10
193.9	10	10
193.9	18	2
193.9	18	2
193.9	18	2
193.9	18	2
193.9	18	2
193.9	18	2
193.9	18	2
193.9	18	2
193.9	18	2
193.91	18	2
193.91	18	2
193.91	18	2
193.91	18	2
193.91	18	2
193.91	18	2
193.91	18	2
193.91	18	2
193.91	18	2
193.91	18	2
193.91	18	2
193.92	2	18
193.92	2	18
193.92	2	18
193.92	2	18
193.92	2	18
193.92	2	18
193.92	2	18
193.92	2	18
193.92	2	18
193.93	2	18
193.93	2	18
193.93	2	18
193.93	2	18
193.93	2	18
193.93	2	18
193.93	2	18
193.93	2	18
193.93	2	18
193.93	2	18
193.94	2	18
193.94	2	18
193.94	2	18
193.94	2	18
193.94	2	18
193.94	2	18
193.94	2	18
193.94	2	18
193.94	2	18
193.94	2	18
193.94	2	18
193.95	2	18
193.95	2	18
193.95	2	18
193.95	2	18
193.95	2	18
193.95	2	18
193.95	2	18
193.95	2	18
193.95	2	18
193.96	2	18
193.96	2	18
193.96	2	18
193.96	2	18
193.96	2	18
193.96	2	18
193.96	2	18
193.96	2	18
193.96	2	18
193.96	2	18
193.97	2	18
193.97	2	18
193.97	2	18
193.97	2	18
193.97	2	18
193.97	2	18
193.97	2	18
193.97	2	18
193.97	2	18
193.97	2	18
193.97	2	18
193.98	2	18
193.98	2	18
193.98	2	18
193.98	2	18
193.98	2	18
193.98	2	18
193.98	2	18
193.98	2	18
193.98	2	18
193.99	2	18
193.99	2	18
193.99	2	18
193.99	2	18
193.99	2	18
193.99	2	18
193.99	2	18
193.99	2	18
193.99	18	2
193.99	18	2
194	18	2
194	18	2
194	18	2
194	2	18
194	2	18
194	2	18
194	2	18
194	2	18
194	2	18
194	2	18
194.01	2	18
194.01	2	18
194.01	2	18
194.01	2	18
194.01	2	18
194.01	2	18
194.01	2	18
194.01	2	18
194.01	2	18
194.01	2	18
194.02	2	18
194.02	2	18
194.02	2	18
194.02	2	18
194.02	2	18
194.02	2	18
194.02	2	18
194.02	2	18
194.02	18	2
194.02	18	2
194.03	18	2
194.03	18	2
194.03	18	2
194.03	18	2
194.03	18	2
194.03	18	2
194.03	18	2
194.03	18	2
194.03	18	2
194.03	18	2
194.04	2	18
194.04	2	18
194.04	2	18
194.04	2	18
194.04	2	18
194.04	2	18
194.04	2	18
194.04	2	18
194.04	2	18
194.04	2	18
194.05	2	18
194.05	2	18
194.05	2	18
194.05	2	18
194.05	2	18
194.05	2	18
194.05	2	18
194.05	2	18
194.05	2	18
194.05	2	18
194.06	2	18
194.06	2	18
194.06	2	18
194.06	2	18
194.06	2	18
194.06	2	18
194.06	2	18
194.06	2	18
194.06	2	18
194.06	2	18
194.07	2	18
194.07	2	18
194.07	2	18
194.07	2	18
194.07	2	18
194.07	2	18
194.07	2	18
194.07	2	18
194.07	2	18
194.07	2	18
194.08	2	18
194.08	2	18
194.08	2	18
194.08	2	18
194.08	2	18
194.08	2	18
194.08	2	18
194.08	2	18
194.08	2	18
194.08	2	18
194.09	2	18
194.09	2	18
194.09	2	18
194.09	2	18
194.09	2	18
194.09	2	18
194.09	2	18
194.09	2	18
194.09	2	18
194.09	2	18
194.1	2	18
194.1	2	18
194.1	2	18
194.1	2	18
194.1	2	18
194.1	2	18
194.1	2	18
194.1	2	18
194.1	2	18
194.1	2	18
194.11	2	18
194.11	2	18
194.11	2	18
194.11	2	18
194.11	2	18
194.11	2	18
194.11	2	18
194.11	2	18
194.11	2	18
194.11	2	18
194.12	18	2
194.12	18	2
194.12	18	2
194.12	18	2
194.12	18	2
194.12	18	2
194.12	18	2
194.12	18	2
194.12	18	2
194.12	18	2
194.13	18	2
194.13	10	10
194.13	10	10
194.13	10	10
194.13	18	2
194.13	18	2
194.13	18	2
194.13	18	2
194.13	18	2
194.13	18	2
194.13	18	2
194.14	18	2
194.14	10	10
194.14	10	10
194.14	10	10
194.14	10	10
194.14	10	10
194.14	18	2
194.14	18	2
194.14	18	2
194.15	18	2
194.15	18	2
194.15	18	2
194.15	18	2
194.15	2	18
194.15	2	18
194.15	2	18
194.15	2	18
194.15	2	18
194.15	2	18
194.16	2	18
194.16	2	18
194.16	2	18
194.16	2	18
194.16	2	18
194.16	2	18
194.16	2	18
194.16	2	18
194.16	2	18
194.16	2	18
194.16	2	18
194.17	2	18
194.17	2	18
194.17	2	18
194.17	2	18
194.17	2	18
194.17	2	18
194.17	2	18
194.17	2	18
194.17	2	18
194.18	2	18
194.18	2	18
194.18	2	18
194.18	2	18
194.18	2	18
194.18	2	18
194.18	2	18
194.18	2	18
194.18	2	18
194.18	2	18
194.19	2	18
194.19	2	18
194.19	2	18
194.19	2	18
194.19	2	18
194.19	2	18
194.19	2	18
194.19	2	18
194.19	2	18
194.19	2	18
194.19	2	18
194.2	2	18
194.2	2	18
194.2	2	18
194.2	2	18
194.2	2	18
194.2	2	18
194.2	2	18
194.2	2	18
194.2	2	18
194.21	2	18
194.21	2	18
194.21	2	18
194.21	2	18
194.21	2	18
194.21	2	18
194.21	2	18
194.21	2	18
194.21	2	18
194.21	2	18
194.22	2	18
194.22	2	18
194.22	2	18
194.22	18	2
194.22	18	2
194.22	18	2
194.22	18	2
194.22	18	2
194.22	18	2
194.22	18	2
194.22	18	2
194.23	18	2
194.23	18	2
194.23	18	2
194.23	18	2
194.23	18	2
194.23	18	2
194.23	18	2
194.23	18	2
194.23	18	2
194.24	18	2
194.24	18	2
194.24	18	2
194.24	2	18
194.24	2	18
194.24	2	18
194.24	2	18
